userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,year,average_rating,num_ratings
480,7153,4.0,2007-05-14 16:29:26,Lord of the Rings: The Return of the King,Action|Adventure|Drama|Fantasy,167260,122,2003.0,4.12,185
480,7361,4.5,2007-05-14 16:28:37,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,338013,38,2004.0,4.16,131
480,7438,4.0,2007-05-14 17:08:38,Kill Bill: Vol. 2,Action|Drama|Thriller,378194,393,2004.0,3.87,110
480,8360,3.5,2007-05-14 17:34:13,Shrek 2,Adventure|Animation|Children|Comedy|Musical|Romance,298148,809,2004.0,3.58,92
480,8368,4.5,2007-05-14 17:02:23,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|IMAX,304141,673,2004.0,3.91,93
480,8636,5.0,2007-05-14 17:26:41,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,316654,558,2004.0,3.8,79
480,8641,4.5,2007-05-14 17:37:46,Anchorman: The Legend of Ron Burgundy,Comedy,357413,8699,2004.0,3.77,57
480,8644,1.5,2007-05-14 17:52:31,"I, Robot",Action|Adventure|Sci-Fi|Thriller,343818,2048,2004.0,3.49,61
480,8874,4.0,2007-05-14 17:21:57,Shaun of the Dead,Comedy|Horror,365748,747,2004.0,4.01,77
480,8961,3.5,2007-05-14 17:06:15,Incredibles,Action|Adventure|Animation|Children|Comedy,317705,9806,2004.0,3.84,125
480,30707,4.0,2007-05-14 17:17:44,Million Dollar Baby,Drama,405159,70,2004.0,3.85,52
480,30793,4.0,2007-05-14 16:45:41,Charlie and the Chocolate Factory,Adventure|Children|Comedy|Fantasy|IMAX,367594,118,2005.0,3.0,61
480,32587,4.0,2007-05-14 17:21:04,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,401792,187,2005.0,3.86,84
480,33166,4.0,2007-05-14 16:48:22,Crash,Crime|Drama,375679,1640,2004.0,3.75,61
480,33493,4.0,2007-05-14 17:29:49,Star Wars: Episode III - Revenge of the Sith,Action|Adventure|Sci-Fi,121766,1895,2005.0,3.43,78
480,33679,2.5,2007-05-14 17:55:48,Mr. & Mrs. Smith,Action|Adventure|Comedy|Romance,356910,787,2005.0,3.25,63
480,33794,4.0,2007-05-14 16:39:24,Batman Begins,Action|Crime|IMAX,372784,272,2005.0,3.86,116
480,34048,4.0,2007-05-14 18:01:26,War of the Worlds,Action|Adventure|Sci-Fi|Thriller,407304,74,2005.0,3.15,64
480,34162,3.5,2007-05-14 17:35:08,Wedding Crashers,Comedy|Romance,396269,9522,2005.0,3.51,58
480,35836,4.0,2007-05-14 16:34:45,40-Year-Old Virgin,Comedy|Romance,405422,6957,2005.0,3.55,74
480,40815,4.0,2007-05-14 17:02:25,Harry Potter and the Goblet of Fire,Adventure|Fantasy|Thriller|IMAX,330373,674,2005.0,3.82,71
480,41566,4.0,2007-05-14 16:46:27,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure|Children|Fantasy,363771,411,2005.0,3.44,62
480,41569,4.0,2007-05-14 17:29:45,King Kong,Action|Adventure|Drama|Fantasy|Thriller,360717,254,2005.0,3.35,79
480,44191,4.0,2007-05-14 17:17:55,V for Vendetta,Action|Sci-Fi|Thriller|IMAX,434409,752,2006.0,3.88,100
480,45499,3.0,2007-05-14 18:02:05,X-Men: The Last Stand,Action|Sci-Fi|Thriller,376994,36668,2006.0,3.36,52
480,45722,3.5,2007-05-14 17:35:41,Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,383574,58,2006.0,3.51,72
480,46578,5.0,2007-05-14 17:11:16,Little Miss Sunshine,Adventure|Comedy|Drama,449059,773,2006.0,3.88,77
480,48385,4.5,2007-05-14 16:42:23,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,443453,496,2006.0,3.35,65
480,48394,4.5,2007-05-14 16:30:09,"Pan's Labyrinth (Laberinto del fauno, El)",Drama|Fantasy|Thriller,457430,1417,2006.0,3.81,81
480,48516,4.5,2007-05-14 16:28:22,Departed,Crime|Drama|Thriller,407887,1422,2006.0,4.25,107
480,48774,4.5,2007-05-14 16:45:58,Children of Men,Action|Adventure|Drama|Sci-Fi|Thriller,206634,9693,2006.0,3.95,64
480,48780,4.5,2007-05-14 17:16:46,Prestige,Drama|Mystery|Sci-Fi|Thriller,482571,1124,2006.0,4.01,90
480,49272,4.5,2007-05-14 16:45:03,Casino Royale,Action|Adventure|Thriller,381061,36557,2006.0,3.86,86
480,49530,4.5,2007-05-14 16:41:44,Blood Diamond,Action|Adventure|Crime|Drama|Thriller|War,450259,1372,2006.0,3.76,53
480,51255,4.0,2007-05-14 16:27:02,Hot Fuzz,Action|Comedy|Crime|Mystery,425112,4638,2007.0,4.0,61
480,51662,4.0,2007-05-14 16:34:41,300,Action|Fantasy|War|IMAX,416449,1271,2007.0,3.68,80
480,52973,4.5,2007-06-21 17:51:20,Knocked Up,Comedy|Drama|Romance,478311,4964,2007.0,3.65,52
481,1407,2.0,1998-01-14 10:22:49,Scream,Comedy|Horror|Mystery|Thriller,117571,4232,1996.0,3.2,70
481,1483,1.0,1998-01-14 10:37:30,Crash,Drama|Thriller,115964,884,1996.0,3.75,61
481,1485,2.0,1998-01-14 10:30:14,Liar Liar,Comedy,119528,1624,1997.0,3.03,74
481,1584,3.0,1998-01-14 10:22:49,Contact,Drama|Sci-Fi,118884,686,1997.0,3.65,82
481,1608,4.0,1998-01-14 10:30:46,Air Force One,Action|Thriller,118571,9772,1997.0,3.34,58
481,1617,5.0,1998-01-14 10:22:49,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,119488,2118,1997.0,4.06,97
481,1653,3.0,1998-01-14 10:22:49,Gattaca,Drama|Sci-Fi|Thriller,119177,782,1997.0,3.95,86
481,1676,3.0,1998-01-14 10:37:00,Starship Troopers,Action|Sci-Fi,120201,563,1997.0,3.33,80
481,1721,5.0,1998-01-14 10:27:27,Titanic,Drama|Romance,120338,597,1997.0,3.42,146
482,2,4.5,2005-01-10 22:25:56,Jumanji,Adventure|Children|Fantasy,113497,8844,1995.0,3.43,110
482,16,2.0,2005-01-10 22:27:34,Casino,Crime|Drama,112641,524,1995.0,3.93,82
482,50,4.0,2005-01-10 22:41:25,Usual Suspects,Crime|Mystery|Thriller,114814,629,1995.0,4.24,204
482,62,5.0,2005-01-10 22:35:50,Mr. Holland's Opus,Drama,113862,2054,1995.0,3.71,80
482,185,4.0,2005-01-10 22:41:33,Net,Action|Crime|Thriller,113957,1642,1995.0,3.04,112
482,316,5.0,2005-01-10 22:41:20,Stargate,Action|Adventure|Sci-Fi,111282,2164,1994.0,3.38,140
482,329,4.5,2005-01-10 22:41:29,Star Trek: Generations,Adventure|Drama|Sci-Fi,111280,193,1994.0,3.39,108
482,339,4.0,2005-01-10 22:36:05,While You Were Sleeping,Comedy|Romance,114924,2064,1995.0,3.47,98
482,442,4.0,2005-01-10 22:26:24,Demolition Man,Action|Adventure|Sci-Fi,106697,9739,1993.0,3.09,81
482,474,3.5,2005-01-10 22:41:22,In the Line of Fire,Action|Thriller,107206,9386,1993.0,3.69,70
482,592,4.0,2005-01-10 22:40:59,Batman,Action|Crime|Thriller,96895,268,1989.0,3.42,194
482,648,4.0,2005-01-10 22:41:03,Mission: Impossible,Action|Adventure|Mystery|Thriller,117060,954,1996.0,3.54,162
482,653,4.0,2005-01-10 22:26:44,Dragonheart,Action|Adventure|Fantasy,116136,8840,1996.0,3.09,65
482,708,3.5,2005-01-10 22:26:36,Truth About Cats & Dogs,Comedy|Romance,117979,8866,1996.0,3.39,58
482,780,4.5,2005-01-10 22:41:01,Independence Day (a.k.a. ID4),Action|Adventure|Sci-Fi|Thriller,116629,602,1996.0,3.45,202
482,786,4.0,2005-01-10 22:25:50,Eraser,Action|Drama|Thriller,116213,9268,1996.0,3.11,64
482,1036,5.0,2005-01-10 22:41:07,Die Hard,Action|Crime|Thriller,95016,562,1988.0,3.86,145
482,1101,4.5,2005-01-10 22:27:40,Top Gun,Action|Romance,92099,744,1986.0,3.3,83
482,1198,4.0,2005-01-10 22:35:33,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,82971,85,1981.0,4.21,200
482,1200,4.5,2005-01-10 22:41:10,Aliens,Action|Adventure|Horror|Sci-Fi,90605,679,1986.0,3.96,126
482,1220,3.0,2005-01-10 22:26:41,Blues Brothers,Action|Comedy|Musical,80455,525,1980.0,3.81,84
482,1230,3.0,2005-01-10 22:27:45,Annie Hall,Comedy|Romance,75686,703,1977.0,3.87,58
482,1246,3.5,2005-01-10 22:35:40,Dead Poets Society,Drama,97165,207,1989.0,3.96,86
482,1270,5.0,2005-01-10 22:35:43,Back to the Future,Adventure|Comedy|Sci-Fi,88763,105,1985.0,4.04,171
482,1288,3.5,2005-01-10 22:35:27,This Is Spinal Tap,Comedy,88258,11031,1984.0,4.02,66
482,1307,4.0,2005-01-10 22:26:10,When Harry Met Sally...,Comedy|Romance,98635,639,1989.0,3.86,85
482,1374,5.0,2005-01-10 22:27:37,Star Trek II: The Wrath of Khan,Action|Adventure|Sci-Fi|Thriller,84726,154,1982.0,3.77,62
482,1517,4.0,2005-01-10 22:27:05,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,118655,816,1997.0,3.54,100
482,1527,5.0,2005-01-10 22:35:30,Fifth Element,Action|Adventure|Comedy|Sci-Fi,119116,18,1997.0,3.75,116
482,1573,4.0,2005-01-10 22:40:40,Face/Off,Action|Crime|Drama|Thriller,119094,754,1997.0,3.37,77
482,1584,3.0,2005-01-10 22:26:22,Contact,Drama|Sci-Fi,118884,686,1997.0,3.65,82
482,1610,4.0,2005-01-10 22:26:27,Hunt for Red October,Action|Adventure|Thriller,99810,1669,1990.0,3.87,90
482,1784,3.0,2005-01-10 22:26:17,As Good as It Gets,Comedy|Drama|Romance,119822,2898,1997.0,3.7,96
482,1923,4.0,2005-01-10 22:26:31,There's Something About Mary,Comedy|Romance,129387,544,1998.0,3.68,105
482,1961,3.0,2005-01-10 22:26:08,Rain Man,Drama,95953,380,1988.0,3.81,96
482,1968,4.0,2005-01-10 22:40:46,Breakfast Club,Comedy|Drama,88847,2108,1985.0,3.78,113
482,2006,4.0,2005-01-10 22:35:38,Mask of Zorro,Action|Comedy|Romance,120746,9342,1998.0,3.1,60
482,2174,4.0,2005-01-10 22:27:07,Beetlejuice,Comedy|Fantasy,94721,4011,1988.0,3.47,91
482,2353,4.0,2005-01-10 22:35:25,Enemy of the State,Action|Thriller,120660,9798,1998.0,3.49,67
482,2640,5.0,2005-01-10 22:43:21,Superman,Action|Adventure|Sci-Fi,78346,1924,1978.0,3.61,61
482,2683,4.0,2005-01-10 22:26:19,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,145660,817,1999.0,3.2,121
482,2797,4.0,2005-01-10 22:27:26,Big,Comedy|Drama|Fantasy|Romance,94737,2280,1988.0,3.72,91
482,3527,4.0,2005-01-10 22:42:58,Predator,Action|Sci-Fi|Thriller,93773,106,1987.0,3.58,61
482,3948,4.0,2005-01-10 22:33:56,Meet the Parents,Comedy,212338,1597,2000.0,3.42,91
482,5378,4.5,2005-01-10 22:35:52,Star Wars: Episode II - Attack of the Clones,Action|Adventure|Sci-Fi|IMAX,121765,1894,2002.0,3.16,92
482,6539,4.0,2005-01-10 22:33:59,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,325980,22,2003.0,3.78,149
482,6711,4.0,2005-01-10 22:41:50,Lost in Translation,Comedy|Drama|Romance,335266,153,2003.0,4.03,74
482,6934,4.0,2005-01-10 22:36:00,Matrix Revolutions,Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605,2003.0,3.15,79
482,7153,3.0,2005-01-10 22:34:15,Lord of the Rings: The Return of the King,Action|Adventure|Drama|Fantasy,167260,122,2003.0,4.12,185
482,8360,5.0,2005-01-10 22:33:48,Shrek 2,Adventure|Animation|Children|Comedy|Musical|Romance,298148,809,2004.0,3.58,92
482,8368,5.0,2005-01-10 22:34:07,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|IMAX,304141,673,2004.0,3.91,93
482,8636,5.0,2005-01-10 22:28:54,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,316654,558,2004.0,3.8,79
482,8644,4.5,2005-01-10 22:29:03,"I, Robot",Action|Adventure|Sci-Fi|Thriller,343818,2048,2004.0,3.49,61
482,8665,4.0,2005-01-10 22:33:52,Bourne Supremacy,Action|Crime|Thriller,372183,2502,2004.0,3.79,75
482,8961,5.0,2005-01-10 22:45:24,Incredibles,Action|Adventure|Animation|Children|Comedy,317705,9806,2004.0,3.84,125
482,30707,4.5,2005-01-10 22:44:35,Million Dollar Baby,Drama,405159,70,2004.0,3.85,52
483,1,4.0,2007-05-04 15:38:50,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,114709,862,1995.0,3.92,215
483,2,4.0,2007-05-04 15:47:32,Jumanji,Adventure|Children|Fantasy,113497,8844,1995.0,3.43,110
483,10,2.0,2007-05-04 15:44:04,GoldenEye,Action|Adventure|Thriller,113189,710,1995.0,3.5,132
483,16,4.0,2007-05-04 15:49:42,Casino,Crime|Drama,112641,524,1995.0,3.93,82
483,19,3.5,2007-06-10 17:02:18,Ace Ventura: When Nature Calls,Comedy,112281,9273,1995.0,2.73,88
483,32,5.0,2007-05-03 17:30:37,Twelve Monkeys (a.k.a. 12 Monkeys),Mystery|Sci-Fi|Thriller,114746,63,1995.0,3.98,177
483,47,3.5,2007-05-03 17:59:47,Seven (a.k.a. Se7en),Mystery|Thriller,114369,807,1995.0,3.98,203
483,48,3.0,2007-06-10 17:31:29,Pocahontas,Animation|Children|Drama|Musical|Romance,114148,10530,1995.0,3.15,68
483,50,4.5,2008-03-01 21:02:00,Usual Suspects,Crime|Mystery|Thriller,114814,629,1995.0,4.24,204
483,110,4.0,2007-05-04 15:36:26,Braveheart,Action|Drama|War,112573,197,1995.0,4.03,237
483,145,3.5,2008-07-12 20:46:47,Bad Boys,Action|Comedy|Crime|Drama|Thriller,112442,9737,1995.0,3.25,51
483,150,2.0,2007-05-04 15:43:13,Apollo 13,Adventure|Drama|IMAX,112384,568,1995.0,3.85,201
483,153,2.0,2007-06-10 16:58:22,Batman Forever,Action|Adventure|Comedy|Crime,112462,414,1995.0,2.92,137
483,158,2.0,2007-06-10 17:29:35,Casper,Adventure|Children,112642,8839,1995.0,2.81,62
483,160,3.5,2007-05-04 15:50:50,Congo,Action|Adventure|Mystery|Sci-Fi,112715,10329,1995.0,2.88,57
483,165,4.5,2008-11-10 23:27:57,Die Hard: With a Vengeance,Action|Crime|Thriller,112864,1572,1995.0,3.56,144
483,172,3.5,2007-05-04 15:56:56,Johnny Mnemonic,Action|Sci-Fi|Thriller,113481,9886,1995.0,2.68,53
483,173,1.0,2007-06-10 17:29:20,Judge Dredd,Action|Crime|Sci-Fi,113492,9482,1995.0,2.67,62
483,208,3.0,2007-05-04 15:40:56,Waterworld,Action|Adventure|Sci-Fi,114898,9804,1995.0,2.91,115
483,223,3.5,2007-05-04 15:46:50,Clerks,Comedy,109445,2292,1994.0,3.86,104
483,231,3.0,2007-05-04 15:37:49,Dumb & Dumber (Dumb and Dumber),Adventure|Comedy,109686,8467,1994.0,3.06,133
483,235,2.0,2008-02-29 09:29:57,Ed Wood,Comedy|Drama,109707,522,1994.0,3.68,70
483,253,3.5,2007-05-03 18:01:43,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,110148,628,1994.0,3.46,109
483,260,4.5,2012-01-22 23:59:45,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,76759,11,1977.0,4.23,251
483,266,3.0,2010-12-08 20:06:15,Legends of the Fall,Drama|Romance|War|Western,110322,4476,1994.0,3.4,68
483,293,4.0,2007-06-10 17:01:31,Léon: The Professional (a.k.a. The Professional) (Léon),Action|Crime|Drama|Thriller,110413,101,1994.0,4.02,133
483,296,5.0,2007-05-03 17:30:26,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
483,317,4.5,2007-05-04 15:49:39,Santa Clause,Comedy|Drama|Fantasy,111070,11395,1994.0,3.2,81
483,318,5.0,2010-12-08 20:02:43,Shawshank Redemption,Crime|Drama,111161,278,1994.0,4.43,317
483,337,2.5,2008-02-29 09:29:39,What's Eating Gilbert Grape,Drama,108550,1587,1993.0,3.77,77
483,339,2.0,2007-06-10 17:00:06,While You Were Sleeping,Comedy|Romance,114924,2064,1995.0,3.47,98
483,344,4.0,2007-05-03 17:59:22,Ace Ventura: Pet Detective,Comedy,109040,3049,1994.0,3.04,161
483,356,5.0,2014-11-10 00:26:32,Forrest Gump,Comedy|Drama|Romance|War,109830,13,1994.0,4.16,329
483,357,3.5,2007-05-04 15:40:05,Four Weddings and a Funeral,Comedy|Romance,109831,712,1994.0,3.52,103
483,362,2.5,2012-01-23 00:19:38,Jungle Book,Adventure|Children|Romance,110213,10714,1994.0,3.71,87
483,364,4.0,2007-05-03 18:00:10,Lion King,Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,1994.0,3.94,172
483,367,3.0,2007-05-04 15:39:35,Mask,Action|Comedy|Crime|Fantasy,110475,854,1994.0,3.2,164
483,368,4.0,2007-05-05 09:51:33,Maverick,Adventure|Comedy|Western,110478,9359,1994.0,3.5,74
483,370,4.0,2007-06-10 16:52:22,Naked Gun 33 1/3: The Final Insult,Action|Comedy,110622,36593,1994.0,3.06,58
483,377,1.5,2007-06-10 17:31:21,Speed,Action|Romance|Thriller,111257,1637,1994.0,3.53,171
483,380,4.0,2007-05-03 18:37:41,True Lies,Action|Adventure|Comedy|Romance|Thriller,111503,36955,1994.0,3.5,178
483,410,3.0,2007-06-10 17:02:32,Addams Family Values,Children|Comedy|Fantasy,106220,2758,1993.0,3.1,84
483,420,3.0,2012-01-23 00:05:00,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,109254,306,1994.0,2.72,59
483,435,2.5,2007-05-04 15:52:48,Coneheads,Comedy|Sci-Fi,106598,9612,1993.0,2.42,63
483,442,2.5,2007-06-10 17:29:31,Demolition Man,Action|Adventure|Sci-Fi,106697,9739,1993.0,3.09,81
483,457,2.5,2007-05-04 15:42:26,Fugitive,Thriller,106977,5503,1993.0,3.99,191
483,466,4.5,2007-05-04 15:54:44,Hot Shots! Part Deux,Action|Comedy|War,107144,9255,1993.0,2.87,60
483,480,4.0,2007-05-04 15:37:25,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,107290,329,1993.0,3.75,238
483,485,4.5,2007-05-04 15:58:26,Last Action Hero,Action|Adventure|Comedy|Fantasy,107362,9593,1993.0,2.93,53
483,500,3.5,2007-05-04 15:45:21,Mrs. Doubtfire,Comedy|Drama,107614,788,1993.0,3.39,144
483,520,4.0,2007-05-04 15:55:41,Robin Hood: Men in Tights,Comedy,107977,8005,1993.0,3.13,69
483,527,5.0,2014-11-10 00:26:36,Schindler's List,Drama|War,108052,424,1993.0,4.22,220
483,551,4.0,2007-05-03 17:31:35,Nightmare Before Christmas,Animation|Children|Fantasy|Musical,107688,9479,1993.0,3.55,93
483,552,3.5,2012-01-23 00:07:34,Three Musketeers,Action|Adventure|Comedy|Romance,108333,10057,1993.0,3.29,68
483,586,2.0,2007-06-10 17:32:03,Home Alone,Children|Comedy,99785,771,1990.0,3.0,116
483,587,3.0,2007-05-04 15:42:23,Ghost,Comedy|Drama|Fantasy|Romance|Thriller,99653,251,1990.0,3.43,115
483,588,4.0,2007-05-04 15:38:17,Aladdin,Adventure|Animation|Children|Comedy|Musical,103639,812,1992.0,3.79,183
483,589,4.0,2007-05-03 17:58:50,Terminator 2: Judgment Day,Action|Sci-Fi,103064,280,1991.0,3.97,224
483,592,3.5,2007-05-03 17:58:36,Batman,Action|Crime|Thriller,96895,268,1989.0,3.42,194
483,595,3.5,2007-05-04 15:40:42,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,1991.0,3.77,148
483,597,3.0,2007-05-04 15:39:02,Pretty Woman,Comedy|Romance,100405,114,1990.0,3.49,135
483,608,4.0,2008-01-10 19:18:04,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
483,648,2.0,2007-05-04 15:44:02,Mission: Impossible,Action|Adventure|Mystery|Thriller,117060,954,1996.0,3.54,162
483,653,4.0,2007-05-04 15:50:54,Dragonheart,Action|Adventure|Fantasy,116136,8840,1996.0,3.09,65
483,673,2.5,2012-01-23 00:14:00,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300,1996.0,2.71,53
483,708,3.5,2007-05-04 15:49:12,Truth About Cats & Dogs,Comedy|Romance,117979,8866,1996.0,3.39,58
483,733,3.5,2008-02-29 09:26:29,Rock,Action|Adventure|Thriller,117500,9802,1996.0,3.64,121
483,778,4.5,2007-05-04 15:48:26,Trainspotting,Comedy|Crime|Drama,117951,627,1996.0,4.04,102
483,780,3.0,2007-05-04 16:06:50,Independence Day (a.k.a. ID4),Action|Adventure|Sci-Fi|Thriller,116629,602,1996.0,3.45,202
483,784,2.0,2007-05-04 15:43:05,Cable Guy,Comedy|Thriller,115798,9894,1996.0,2.81,54
483,786,2.0,2007-06-10 17:03:11,Eraser,Action|Drama|Thriller,116213,9268,1996.0,3.11,64
483,788,2.0,2007-05-05 09:51:46,Nutty Professor,Comedy|Fantasy|Romance|Sci-Fi,117218,9327,1996.0,2.69,96
483,858,4.0,2007-05-03 17:34:16,Godfather,Crime|Drama,68646,238,1972.0,4.29,192
483,912,4.0,2008-07-12 14:29:02,Casablanca,Drama|Romance,34583,289,1942.0,4.24,100
483,915,3.5,2008-07-12 21:16:38,Sabrina,Comedy|Romance,47437,6620,1954.0,3.39,84
483,919,1.0,2007-06-10 17:31:01,Wizard of Oz,Adventure|Children|Fantasy|Musical,32138,630,1939.0,3.88,92
483,953,4.0,2007-05-04 15:57:34,It's a Wonderful Life,Children|Drama|Fantasy|Romance,38650,1585,1946.0,4.03,58
483,1028,4.5,2007-05-04 15:57:56,Mary Poppins,Children|Comedy|Fantasy|Musical,58331,433,1964.0,3.89,71
483,1032,4.0,2008-07-12 20:57:20,Alice in Wonderland,Adventure|Animation|Children|Fantasy|Musical,43274,12092,1951.0,3.18,69
483,1035,3.5,2008-07-12 20:41:57,Sound of Music,Musical|Romance,59742,15121,1965.0,3.94,64
483,1036,3.5,2007-05-04 15:37:52,Die Hard,Action|Crime|Thriller,95016,562,1988.0,3.86,145
483,1073,3.0,2007-05-04 15:45:46,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,67992,252,1971.0,3.87,119
483,1080,5.0,2010-12-08 20:03:48,Monty Python's Life of Brian,Comedy,79470,583,1979.0,3.93,89
483,1097,3.0,2007-05-04 15:45:33,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,83866,601,1982.0,3.77,122
483,1101,2.0,2007-06-10 17:02:54,Top Gun,Action|Romance,92099,744,1986.0,3.3,83
483,1136,4.5,2010-07-01 14:57:03,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,71853,762,1975.0,4.16,136
483,1193,3.0,2007-05-04 15:46:09,One Flew Over the Cuckoo's Nest,Drama,73486,510,1975.0,4.2,133
483,1196,4.5,2012-01-22 23:59:59,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,80684,1891,1980.0,4.22,211
483,1197,5.0,2007-05-03 17:32:02,Princess Bride,Action|Adventure|Comedy|Fantasy|Romance,93779,2493,1987.0,4.23,142
483,1198,4.0,2007-05-04 15:35:17,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,82971,85,1981.0,4.21,200
483,1199,5.0,2012-01-23 00:08:49,Brazil,Fantasy|Sci-Fi,88846,68,1985.0,4.18,59
483,1200,4.5,2007-06-10 17:00:33,Aliens,Action|Adventure|Horror|Sci-Fi,90605,679,1986.0,3.96,126
483,1201,5.0,2011-07-22 12:56:49,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)",Action|Adventure|Western,60196,429,1966.0,4.15,72
483,1203,5.0,2011-01-15 12:08:30,12 Angry Men,Drama,50083,389,1957.0,4.16,58
483,1210,4.5,2012-01-22 23:59:51,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
483,1214,4.0,2007-05-04 15:38:14,Alien,Horror|Sci-Fi,78748,348,1979.0,3.97,146
483,1215,4.0,2014-11-10 00:23:59,Army of Darkness,Action|Adventure|Comedy|Fantasy|Horror,106308,766,1993.0,4.04,51
483,1220,3.0,2007-06-10 17:03:05,Blues Brothers,Action|Comedy|Musical,80455,525,1980.0,3.81,84
483,1221,3.5,2007-06-10 17:00:41,Godfather: Part II,Crime|Drama,71562,240,1974.0,4.26,129
483,1230,4.5,2007-05-04 15:51:23,Annie Hall,Comedy|Romance,75686,703,1977.0,3.87,58
483,1234,4.5,2008-07-08 18:43:34,Sting,Comedy|Crime,70735,9277,1973.0,3.98,64
483,1240,3.5,2007-05-03 18:01:15,Terminator,Action|Sci-Fi|Thriller,88247,218,1984.0,3.9,131
483,1246,3.5,2007-05-05 09:51:18,Dead Poets Society,Drama,97165,207,1989.0,3.96,86
483,1265,5.0,2008-07-12 20:35:12,Groundhog Day,Comedy|Fantasy|Romance,107048,137,1993.0,3.94,143
483,1266,4.5,2012-01-23 00:07:46,Unforgiven,Drama|Western,105695,33,1992.0,4.01,52
483,1270,4.5,2007-05-03 17:59:57,Back to the Future,Adventure|Comedy|Sci-Fi,88763,105,1985.0,4.04,171
483,1278,4.0,2007-05-04 15:54:03,Young Frankenstein,Comedy|Fantasy,72431,3034,1974.0,3.99,69
483,1291,5.0,2014-11-10 00:23:47,Indiana Jones and the Last Crusade,Action|Adventure,97576,89,1989.0,4.05,140
483,1307,3.5,2011-06-05 22:49:44,When Harry Met Sally...,Comedy|Romance,98635,639,1989.0,3.86,85
483,1370,4.0,2008-02-29 09:31:51,Die Hard 2,Action|Adventure|Thriller,99423,1573,1990.0,3.4,68
483,1377,3.5,2008-07-12 20:45:28,Batman Returns,Action|Crime,103776,364,1992.0,3.02,60
483,1380,2.0,2008-07-12 13:53:46,Grease,Comedy|Musical|Romance,77631,621,1978.0,3.14,68
483,1387,2.0,2007-06-10 17:32:23,Jaws,Action|Horror,73195,578,1975.0,4.01,91
483,1391,3.0,2007-05-04 15:50:36,Mars Attacks!,Action|Comedy|Sci-Fi,116996,75,1996.0,3.09,86
483,1407,2.5,2007-06-10 17:31:26,Scream,Comedy|Horror|Mystery|Thriller,117571,4232,1996.0,3.2,70
483,1517,3.5,2007-06-10 17:01:39,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,118655,816,1997.0,3.54,100
483,1527,3.5,2007-05-04 15:37:47,Fifth Element,Action|Adventure|Comedy|Sci-Fi,119116,18,1997.0,3.75,116
483,1544,2.0,2007-05-04 15:56:30,Lost World: Jurassic Park,Action|Adventure|Sci-Fi|Thriller,119567,330,1997.0,2.75,67
483,1552,2.5,2008-07-12 20:41:49,Con Air,Action|Adventure|Thriller,118880,1701,1997.0,3.03,59
483,1573,2.5,2007-06-10 17:32:37,Face/Off,Action|Crime|Drama|Thriller,119094,754,1997.0,3.37,77
483,1580,2.0,2007-05-04 15:41:33,Men in Black (a.k.a. MIB),Action|Comedy|Sci-Fi,119654,607,1997.0,3.49,165
